,id,name,club,club_value,birth,weight,height,country,role,foot,transfers,injuries
1967,371436,Francisco Sierralta,Parma Calcio 1913,"80,03 Mill. €",1997-05-06,83,"1,92 ",Chile,Defender - Centre-Back,right,"[('\nUdinese Calcio ', '\nParma ', '17/18', 'Aug 11, 2017'), ('\nGranada CF ', '\nUdinese Calcio ', '17/18', 'Aug 10, 2017'), ('\nCD Palestino ', '\nGranada CF ', '16/17', 'Jun 30, 2017'), ('\nGranada CF ', '\nCD Palestino ', '16/17', 'Jul 1, 2016'), ('\nCDUC ', '\nGranada CF ', '15/16', 'Jun 30, 2016'), ('\nGranada CF ', '\nCDUC ', '14/15', 'Jan 1, 2015'), ('\nCDUC ', '\nGranada CF ', '14/15', 'Dec 31, 2014'), ('\nCatolica U19 ', '\nCDUC ', '14/15', 'Dec 30, 2014')]","[('18/19', 'Biceps femoris muscle injury', '16'), ('18/19', 'Muscle Injury', '85'), ('18/19', 'Unknown Injury', '15')]"
1968,198116,Federico Dimarco,Parma Calcio 1913,"80,03 Mill. €",1997-11-10,78,"1,75 ",Italy,Defender - Left-Back,left,"[('\nInter ', '\nParma ', '18/19', 'Aug 7, 2018'), ('\nFC Sion ', '\nInter ', '18/19', 'Jul 5, 2018'), ('\nInter ', '\nFC Sion ', '17/18', 'Jul 1, 2017'), ('\nFC Empoli ', '\nInter ', '16/17', 'Jun 30, 2017'), ('\nInter ', '\nFC Empoli ', '16/17', 'Jul 1, 2016'), ('\nAscoli ', '\nInter ', '15/16', 'Jun 30, 2016'), ('\nInter ', '\nAscoli ', '15/16', 'Jan 27, 2016'), ('\nInter U19 ', '\nInter ', '15/16', 'Jul 1, 2015'), ('\nInter Youth ', '\nInter U19 ', '14/15', 'Jul 1, 2014')]","[('18/19', 'Unknown Injury', '9'), ('18/19', 'Tear in the abductor muscle', '91'), ('17/18', 'Unknown Injury', '8'), ('17/18', 'Fractured Foot', '116')]"
1969,28020,Massimo Gobbi,Parma Calcio 1913,"80,03 Mill. €",1980-10-31,79,"1,83 ",Italy,Defender - Left-Back,left,"[('\nChievo Verona ', '\nParma ', '18/19', 'Jul 14, 2018'), ('\nParma ', '\nChievo Verona ', '15/16', 'Jul 1, 2015'), ('\nFiorentina ', '\nParma ', '10/11', 'Aug 18, 2010'), ('\nTreviso ', '\nFiorentina ', '06/07', 'Jul 3, 2007'), ('\nCagliari Calcio ', '\nTreviso ', '06/07', 'Jul 1, 2007'), ('\nTreviso ', '\nCagliari Calcio ', '04/05', 'Jul 10, 2004'), ('\nUC AlbinoLeffe ', '\nTreviso ', '02/03', 'Jun 30, 2003'), ('\nTreviso ', '\nUC AlbinoLeffe ', '02/03', 'Jul 1, 2002'), ('\nSSC Giugliano ', '\nTreviso ', '01/02', 'Jun 30, 2002'), ('\nTreviso ', '\nSSC Giugliano ', '01/02', 'Jul 1, 2001'), ('\nPro Sesto ', '\nTreviso ', '99/00', 'Jul 1, 1999'), ('\nSesto Giovanili ', '\nPro Sesto ', '98/99', 'Jan 1, 1999'), ('\nUnknown ', '\nSesto Giovanili ', '98/99', 'Jul 1, 1998'), ('\nMilan Youth ', '\nUnknown ', '96/97', 'Jul 1, 1996')]","[('17/18', 'Unknown Injury', '25'), ('16/17', 'Muscle Fatigue', '17'), ('16/17', 'Muscle Injury', '15'), ('16/17', 'Bruised Rib', '17'), ('14/15', 'Calf Injury', '13'), ('11/12', 'Unknown Injury', '22'), ('11/12', 'Unknown Injury', '61'), ('08/09', 'Muscular problems', '15'), ('07/08', 'Thigh Problems', '14')]"
1970,59699,Simone Iacoponi,Parma Calcio 1913,"80,03 Mill. €",1987-04-30,73,"1,80 ",Italy,Defender - Right-Back,right,"[('\nVirtus Entella ', '\nParma ', '16/17', 'Jan 31, 2017'), ('\nSüdtirol ', '\nVirtus Entella ', '13/14', 'Jan 5, 2014'), ('\nFC Empoli ', '\nSüdtirol ', '12/13', 'Jul 16, 2012'), ('\nSüdtirol ', '\nFC Empoli ', '11/12', 'Jun 30, 2012'), ('\nFC Empoli ', '\nSüdtirol ', '11/12', 'Aug 1, 2011'), ('\nFoligno ', '\nFC Empoli ', '10/11', 'Jun 1, 2011'), ('\nFC Empoli ', '\nFoligno ', '10/11', 'Aug 1, 2010'), ('\nCappiano Romano ', '\nFC Empoli ', '08/09', 'Jun 30, 2009'), ('\nFC Empoli ', '\nCappiano Romano ', '08/09', 'Jan 1, 2009'), ('\nMonza  ', '\nFC Empoli ', '08/09', 'Dec 1, 2008'), ('\nFC Empoli ', '\nMonza  ', '08/09', 'Jul 1, 2008'), ('\nEmpoli U19 ', '\nFC Empoli ', '06/07', 'Jan 1, 2007')]",[]
1971,57643,Marcello Gazzola,Parma Calcio 1913,"80,03 Mill. €",1985-04-03,77,"1,83 ",Italy,Defender - Right-Back,right,"[('\nSassuolo ', '\nParma ', '17/18', 'Jan 16, 2018'), ('\nAscoli ', '\nSassuolo ', '11/12', 'Jan 1, 2012'), ('\nCatania ', '\nAscoli ', '09/10', 'Jul 1, 2009'), ('\nAvellino ', '\nCatania ', '08/09', 'Jun 30, 2009'), ('\nCatania ', '\nAvellino ', '08/09', 'Aug 1, 2008'), ('\nTorres ', '\nCatania ', '07/08', 'Aug 1, 2007'), ('\nSSC Venezia ', '\nTorres ', '06/07', 'Jan 1, 2007'), ('\nSambenedettese ', '\nSSC Venezia ', '05/06', 'Jul 1, 2005'), ('\nParma U19 ', '\nSambenedettese ', '04/05', 'Jul 1, 2004')]","[('18/19', 'Muscle Injury', '25'), ('16/17', 'Unknown Injury', '47'), ('16/17', 'Bruise', '48'), ('16/17', 'Unknown Injury', '22'), ('15/16', 'Unknown Injury', '34'), ('15/16', 'Unknown Injury', '15'), ('14/15', 'Unknown Injury', '46'), ('13/14', 'Sideband injury', '15'), ('13/14', 'Unknown Injury', '21')]"
1972,171159,Leo Stulac,Parma Calcio 1913,"80,03 Mill. €",1994-09-26,70,"1,75 ",Slovenia,Midfielder - Defensive Midfield,right,"[('\nVenezia ', '\nParma ', '18/19', 'Jul 1, 2018'), ('\nFC Koper ', '\nVenezia ', '16/17', 'Jul 15, 2016'), ('\nFC Luka Koper U19 ', '\nFC Koper ', '10/11', 'Jan 1, 2011')]","[('18/19', 'Distortion of the ankle', '40')]"
1973,85208,Matteo Scozzarella,Parma Calcio 1913,"80,03 Mill. €",1988-06-05,65,"1,70 ",Italy,Midfielder - Defensive Midfield,right,"[('\nTrapani ', '\nParma ', '16/17', 'Jan 8, 2017'), ('\nAtalanta ', '\nTrapani ', '15/16', 'Jul 14, 2015'), ('\nTrapani ', '\nAtalanta ', '14/15', 'Jun 30, 2015'), ('\nAtalanta ', '\nTrapani ', '14/15', 'Jul 22, 2014'), ('\nSpezia Calcio ', '\nAtalanta ', '13/14', 'Jun 30, 2014'), ('\nAtalanta ', '\nSpezia Calcio ', '13/14', 'Jan 31, 2014'), ('\nJuve Stabia ', '\nAtalanta ', '13/14', 'Jan 30, 2014'), ('\nAtalanta ', '\nJuve Stabia ', '13/14', 'Aug 30, 2013'), ('\nTernana ', '\nAtalanta ', '12/13', 'Jun 30, 2013'), ('\nAtalanta ', '\nTernana ', '12/13', 'Jan 23, 2013'), ('\nJuve Stabia ', '\nAtalanta ', '11/12', 'Jun 30, 2012'), ('\nAtalanta ', '\nJuve Stabia ', '11/12', 'Jul 17, 2011'), ('\nPortogruaro ', '\nAtalanta ', '10/11', 'Jun 1, 2011'), ('\nAtalanta U19 ', '\nPortogruaro ', '07/08', 'Jul 1, 2007')]","[('18/19', 'Unknown Injury', '16'), ('18/19', 'Hamstring Injury', '22'), ('17/18', 'Achilles tendon surgery', '143'), ('17/18', 'Achilles tendon rupture', '63'), ('14/15', 'Knee Injury', '31'), ('12/13', 'Flu', '3'), ('12/13', 'Unknown Injury', '10')]"
1974,197473,Alberto Grassi,Parma Calcio 1913,"80,03 Mill. €",1995-03-07,75,"1,83 ",Italy,Midfielder - Central Midfield,right,"[('\nSSC Napoli ', '\nParma ', '18/19', 'Aug 14, 2018'), ('\nSPAL ', '\nSSC Napoli ', '17/18', 'Jun 30, 2018'), ('\nSSC Napoli ', '\nSPAL ', '17/18', 'Jul 27, 2017'), ('\nAtalanta ', '\nSSC Napoli ', '16/17', 'Jun 30, 2017'), ('\nSSC Napoli ', '\nAtalanta ', '16/17', 'Aug 30, 2016'), ('\nAtalanta ', '\nSSC Napoli ', '15/16', 'Jan 27, 2016'), ('\nAtalanta U19 ', '\nAtalanta ', '14/15', 'Jul 1, 2014'), ('\nAtalanta Youth ', '\nAtalanta U19 ', '11/12', 'Jul 1, 2011')]","[('18/19', 'Cruciate Ligament Rupture', '158'), ('18/19', 'Muscle Injury', '67'), ('17/18', 'Knee inflammation ', '5'), ('17/18', 'Muscle Injury', '33'), ('17/18', 'Muscular problems', '18'), ('15/16', 'Knee Surgery', '32'), ('14/15', 'Knee Problems', '27')]"
1975,74943,Juraj Kucka,Parma Calcio 1913,"80,03 Mill. €",1987-02-26,84,"1,86 ",Slovakia,Midfielder - Central Midfield,right,"[('\nTrabzonspor ', '\nParma ', '18/19', 'Jan 15, 2019'), ('\nAC Milan ', '\nTrabzonspor ', '17/18', 'Jul 7, 2017'), ('\nGenoa ', '\nAC Milan ', '15/16', 'Aug 28, 2015'), ('\nSparta Praha ', '\nGenoa ', '10/11', 'Jan 1, 2011'), ('\nRuzomberok ', '\nSparta Praha ', '08/09', 'Jan 1, 2009'), ('\nPodbrezova ', '\nRuzomberok ', '06/07', 'Jan 1, 2007'), ('\nPodbrezova B ', '\nPodbrezova ', '06/07', 'Jul 1, 2006')]","[('18/19', 'Abdominal Strain', '32'), ('17/18', 'Torn Muscle', '40'), ('15/16', 'Hamstring Injury', '25'), ('15/16', 'Thigh muscle rupture', '13'), ('14/15', 'Unknown Injury', '24'), ('14/15', 'Knee Problems', '6'), ('13/14', 'Cruciate Ligament Rupture', '151'), ('13/14', 'Unknown Injury', '9'), ('12/13', 'Unknown Injury', '13'), ('11/12', 'Thigh Problems', '23'), ('11/12', 'Muscular problems', '28'), ('10/11', 'Muscular problems', '32'), ('08/09', 'Knee Problems', '122')]"
1976,355104,José Machín,Parma Calcio 1913,"80,03 Mill. €",1996-08-14,73,"1,84 ",Equatorial Guinea,Midfielder - Central Midfield,right,"[('\nPescara ', '\nParma ', '18/19', 'Jan 31, 2019'), ('\nAS Roma ', '\nPescara ', '18/19', 'Jul 1, 2018'), ('\nPescara ', '\nAS Roma ', '17/18', 'Jun 30, 2018'), ('\nAS Roma ', '\nPescara ', '17/18', 'Jan 31, 2018'), ('\nBrescia ', '\nAS Roma ', '17/18', 'Jan 30, 2018'), ('\nAS Roma ', '\nBrescia ', '17/18', 'Jul 8, 2017'), ('\nFC Lugano ', '\nAS Roma ', '16/17', 'Jun 30, 2017'), ('\nAS Roma ', '\nFC Lugano ', '16/17', 'Jan 11, 2017'), ('\nTrapani ', '\nAS Roma ', '16/17', 'Jan 9, 2017'), ('\nRoma U19 ', '\nTrapani ', '16/17', 'Aug 5, 2016'), ('\nMálaga U19 ', '\nRoma U19 ', '14/15', 'Jan 30, 2015'), ('\nA. Malagueño ', '\nMálaga U19 ', '14/15', 'Nov 29, 2014'), ('\nMálaga U19 ', '\nA. Malagueño ', '14/15', 'Nov 2, 2014'), ('\nMálaga Youth ', '\nMálaga U19 ', '14/15', 'Jul 1, 2014'), ('\nNàstic Youth ', '\nMálaga Youth ', '12/13', 'Jul 1, 2012')]","[('16/17', 'Unknown Injury', '13'), ('16/17', 'Meniscal Injury', '38')]"
1977,165531,Jacopo Dezi,Parma Calcio 1913,"80,03 Mill. €",1992-02-10,69,"1,78 ",Italy,Midfielder - Central Midfield,right,"[('\nSSC Napoli ', '\nParma ', '18/19', 'Jul 1, 2018'), ('\nParma ', '\nSSC Napoli ', '17/18', 'Jun 30, 2018'), ('\nSSC Napoli ', '\nParma ', '17/18', 'Jul 24, 2017'), ('\nPerugia ', '\nSSC Napoli ', '16/17', 'Jun 30, 2017'), ('\nSSC Napoli ', '\nPerugia ', '16/17', 'Aug 18, 2016'), ('\nBari ', '\nSSC Napoli ', '15/16', 'Jun 30, 2016'), ('\nSSC Napoli ', '\nBari ', '15/16', 'Jan 28, 2016'), ('\nCrotone ', '\nSSC Napoli ', '15/16', 'Jul 1, 2015'), ('\nSSC Napoli ', '\nCrotone ', '14/15', 'Jul 1, 2014'), ('\nCrotone ', '\nSSC Napoli ', '13/14', 'Jun 30, 2014'), ('\nSSC Napoli ', '\nCrotone ', '13/14', 'Jul 19, 2013'), ('\nBarletta ', '\nSSC Napoli ', '12/13', 'Jun 30, 2013'), ('\nSSC Napoli ', '\nBarletta ', '12/13', 'Jul 18, 2012'), ('\nNapoli U19 ', '\nSSC Napoli ', '11/12', 'Jul 1, 2011'), ('\nGiulianova U19 ', '\nNapoli U19 ', '10/11', 'Aug 1, 2010')]","[('18/19', 'Lumbago', '105')]"
1978,39828,Antonino Barillà,Parma Calcio 1913,"80,03 Mill. €",1988-04-01,74,"1,80 ",Italy,Midfielder - Central Midfield,left,"[('\nTrapani ', '\nParma ', '17/18', 'Jul 1, 2017'), ('\nReggina ', '\nTrapani ', '14/15', 'Jul 10, 2014'), ('\nSampdoria ', '\nReggina ', '13/14', 'Jan 21, 2014'), ('\nReggina ', '\nSampdoria ', '13/14', 'Sep 2, 2013'), ('\nRavenna ', '\nReggina ', '07/08', 'Jun 30, 2008'), ('\nReggina ', '\nRavenna ', '07/08', 'Aug 31, 2007'), ('\nReggina Primaver ', '\nReggina ', '06/07', 'Jul 1, 2006')]","[('13/14', 'Unknown Injury', '51')]"
1979,22210,Luca Rigoni,Parma Calcio 1913,"80,03 Mill. €",1984-12-07,77,"1,85 ",Italy,Midfielder - Central Midfield,right,"[('\nGenoa ', '\nParma ', '18/19', 'Jul 18, 2018'), ('\nUS Palermo ', '\nGenoa ', '15/16', 'Jan 4, 2016'), ('\nChievo Verona ', '\nUS Palermo ', '14/15', 'Jul 25, 2014'), ('\nVicenza ', '\nChievo Verona ', '07/08', 'Jan 1, 2008'), ('\nReggina ', '\nVicenza ', '06/07', 'Jul 1, 2006'), ('\nPiacenza ', '\nReggina ', '05/06', 'Jun 30, 2006'), ('\nReggina ', '\nPiacenza ', '05/06', 'Jan 1, 2006'), ('\nVicenza ', '\nReggina ', '05/06', 'Jul 1, 2005'), ('\nVicenza U19 ', '\nVicenza ', '02/03', 'Jul 1, 2002')]","[('18/19', 'Distortion of the ankle', '17'), ('16/17', 'Edema in the knee', '12'), ('15/16', 'Fracture', '9'), ('11/12', 'Muscular problems', '35'), ('10/11', 'Thigh Problems', '11')]"
1980,320263,Abdou Diakhate,Parma Calcio 1913,"80,03 Mill. €",1998-12-31,-,"1,93 ",Senegal,Midfielder - Central Midfield,right,"[('\nFiorentina ', '\nParma ', '18/19', 'Jan 25, 2019'), ('\nFiorentina U19 ', '\nFiorentina ', '18/19', 'Jul 1, 2018'), ('\nFiorentina Yth. ', '\nFiorentina U19 ', '14/15', 'Jul 1, 2014')]","[('18/19', 'Biceps femoris muscle injury', '22'), ('18/19', 'Unknown Injury', '206')]"
1981,33481,Gervinho,Parma Calcio 1913,"80,03 Mill. €",1987-05-27,68,"1,79 ",Cote d'Ivoire,Forward - Left Winger,right,"[('\nHB CFFC ', '\nParma ', '18/19', 'Aug 17, 2018'), ('\nC. Fortune Res. ', '\nHB CFFC ', '17/18', 'Jun 29, 2017'), ('\nHB CFFC ', '\nC. Fortune Res. ', '16/17', 'Feb 1, 2017'), ('\nAS Roma ', '\nHB CFFC ', '15/16', 'Jan 26, 2016'), ('\nArsenal ', '\nAS Roma ', '13/14', 'Aug 8, 2013'), ('\nLOSC Lille ', '\nArsenal ', '11/12', 'Jul 12, 2011'), ('\nLe Mans UC 72 ', '\nLOSC Lille ', '09/10', 'Jul 21, 2009'), ('\nKSK Beveren ', '\nLe Mans UC 72 ', '07/08', 'Jul 1, 2007'), ('\nKSK Beveren U19 ', '\nKSK Beveren ', '05/06', 'Jul 1, 2005'), ('\nJMG Abidjan ', '\nKSK Beveren U19 ', '04/05', 'Jul 1, 2004')]","[('18/19', 'Muscular problems', '13'), ('18/19', 'Muscle Injury', '15'), ('18/19', 'Hamstring Injury', '11'), ('16/17', 'Cruciate Ligament Rupture', '218'), ('15/16', 'Bruised Knee', '14'), ('15/16', 'Muscular problems', '12'), ('15/16', 'Biceps femoris muscle injury', '14'), ('14/15', 'Bruised Knee', '25'), ('14/15', 'Knock', '21'), ('13/14', 'Knock', '17'), ('12/13', 'Ankle Injury', '21'), ('09/10', 'Medial Collateral Ligament Knee Injury', '35')]"
1982,345473,Nicolás Schiappacasse,Parma Calcio 1913,"80,03 Mill. €",1999-01-12,-,"1,82 ",Uruguay,Forward - Left Winger,right,"[('\nAtl. Madrid B ', '\nParma ', '18/19', 'Jan 31, 2019'), ('\nR. Majadahonda ', '\nAtl. Madrid B ', '18/19', 'Jan 30, 2019'), ('\nAtl. Madrid B ', '\nR. Majadahonda ', '18/19', 'Aug 7, 2018'), ('\nRiver Plate ', '\nAtl. Madrid B ', '16/17', 'Jul 20, 2016'), ('\nRiver Plate U19 ', '\nRiver Plate ', '14/15', 'Jan 5, 2015')]","[('18/19', 'Muscle Injury', '11'), ('18/19', 'Knock', '5'), ('18/19', 'Knock', '4'), ('16/17', 'Foot Injury', '7')]"
1983,45567,Jonathan Biabiany,Parma Calcio 1913,"80,03 Mill. €",1988-04-28,73,"1,77 ",France,Forward - Right Winger,right,"[('\nInter ', '\nParma ', '18/19', 'Aug 7, 2018'), ('\nSparta Praha ', '\nInter ', '17/18', 'Jun 30, 2018'), ('\nInter ', '\nSparta Praha ', '17/18', 'Aug 7, 2017'), ('\nWithout Club ', '\nInter ', '15/16', 'Jul 10, 2015'), ('\nParma ', '\nWithout Club ', '14/15', 'Apr 11, 2015'), ('\nSampdoria ', '\nParma ', '12/13', 'Jul 1, 2012'), ('\nParma ', '\nSampdoria ', '11/12', 'Jun 30, 2012'), ('\nSampdoria ', '\nParma ', '11/12', 'Jul 1, 2011'), ('\nInter ', '\nSampdoria ', '10/11', 'Jan 1, 2011'), ('\nParma ', '\nInter ', '10/11', 'Jul 1, 2010'), ('\nInter ', '\nParma ', '09/10', 'Feb 1, 2010'), ('\nParma ', '\nInter ', '09/10', 'Dec 31, 2009'), ('\nInter ', '\nParma ', '09/10', 'Jul 1, 2009'), ('\nModena ', '\nInter ', '08/09', 'Jun 30, 2009'), ('\nInter ', '\nModena ', '07/08', 'Jan 31, 2008'), ('\nChievo Verona ', '\nInter ', '07/08', 'Dec 31, 2007'), ('\nInter ', '\nChievo Verona ', '07/08', 'Aug 13, 2007'), ('\nInter U19 ', '\nInter ', '06/07', 'Jul 1, 2006')]","[('18/19', 'Sprain', '70'), ('18/19', 'Muscle Injury', '38'), ('15/16', 'Ill', '2'), ('14/15', 'Heart Condition', '363'), ('12/13', 'Knee Problems', '5'), ('12/13', 'Knee Problems', '14'), ('11/12', 'Unknown Injury', '1'), ('11/12', 'Ankle Injury', '4'), ('10/11', 'Muscular problems', '4')]"
1984,86079,Luca Siligardi,Parma Calcio 1913,"80,03 Mill. €",1988-01-26,73,"1,80 ",Italy,Forward - Right Winger,left,"[('\nHellas Verona ', '\nParma ', '17/18', 'Jul 15, 2017'), ('\nAS Livorno ', '\nHellas Verona ', '15/16', 'Jul 2, 2015'), ('\nInter ', '\nAS Livorno ', '11/12', 'Aug 1, 2011'), ('\nBologna ', '\nInter ', '10/11', 'Jun 30, 2011'), ('\nInter ', '\nBologna ', '10/11', 'Jul 28, 2010'), ('\nTriestina ', '\nInter ', '09/10', 'Jun 30, 2010'), ('\nInter ', '\nTriestina ', '09/10', 'Jul 1, 2009'), ('\nPiacenza ', '\nInter ', '08/09', 'Jun 30, 2009'), ('\nInter ', '\nPiacenza ', '08/09', 'Feb 1, 2009'), ('\nBari ', '\nInter ', '08/09', 'Dec 31, 2008'), ('\nInter ', '\nBari ', '08/09', 'Aug 1, 2008'), ('\nInter U19 ', '\nInter ', '08/09', 'Jul 1, 2008')]","[('18/19', 'Thigh Problems', '6'), ('15/16', 'Biceps femoris muscle injury', '7'), ('15/16', 'Leg Injury', '14'), ('15/16', 'Unknown Injury', '3'), ('15/16', 'Overstretching', '15'), ('15/16', 'Sprain', '21'), ('13/14', 'Distortion of the ankle', '33'), ('12/13', 'Cruciate Ligament Rupture', '195')]"
1985,199274,Mattia Sprocati,Parma Calcio 1913,"80,03 Mill. €",1993-04-28,70,"1,78 ",Italy,Forward - Right Winger,both,"[('\nLazio ', '\nParma ', '18/19', 'Aug 17, 2018'), ('\nSalernitana ', '\nLazio ', '18/19', 'Jul 1, 2018'), ('\nPro Vercelli ', '\nSalernitana ', '17/18', 'Jul 1, 2017'), ('\nSalernitana ', '\nPro Vercelli ', '16/17', 'Jun 30, 2017'), ('\nPro Vercelli ', '\nSalernitana ', '16/17', 'Jan 30, 2017'), ('\nParma ', '\nPro Vercelli ', '15/16', 'Jul 1, 2015'), ('\nPro Vercelli ', '\nParma ', '14/15', 'Jun 30, 2015'), ('\nParma ', '\nPro Vercelli ', '14/15', 'Jan 14, 2015'), ('\nCrotone ', '\nParma ', '14/15', 'Jan 13, 2015'), ('\nParma ', '\nCrotone ', '14/15', 'Jul 10, 2014'), ('\nPerugia ', '\nParma ', '13/14', 'Jun 30, 2014'), ('\nParma ', '\nPerugia ', '13/14', 'Jul 12, 2013'), ('\nReggiana ', '\nParma ', '12/13', 'Jun 30, 2013'), ('\nParma U19 ', '\nReggiana ', '12/13', 'Jul 13, 2012'), ('\nPavia ', '\nParma U19 ', '12/13', 'Jul 2, 2012'), ('\nParma U19 ', '\nPavia ', '11/12', 'Jun 30, 2012'), ('\nPavia ', '\nParma U19 ', '11/12', 'Jan 13, 2012'), ('\nPavia U19 ', '\nPavia ', '11/12', 'Jul 1, 2011')]","[('18/19', 'Muscle Fatigue', '4'), ('17/18', 'Muscular problems', '34')]"
1986,159337,Roberto Inglese,Parma Calcio 1913,"80,03 Mill. €",1991-11-12,75,"1,86 ",Italy,Forward - Centre-Forward,right,"[('\nSSC Napoli ', '\nParma ', '18/19', 'Aug 14, 2018'), ('\nChievo Verona ', '\nSSC Napoli ', '17/18', 'Jun 30, 2018'), ('\nSSC Napoli ', '\nChievo Verona ', '17/18', 'Sep 1, 2017'), ('\nChievo Verona ', '\nSSC Napoli ', '17/18', 'Aug 31, 2017'), ('\nCarpi ', '\nChievo Verona ', '14/15', 'Jun 30, 2015'), ('\nChievo Verona ', '\nCarpi ', '13/14', 'Sep 2, 2013'), ('\nLumezzane ', '\nChievo Verona ', '12/13', 'Jun 30, 2013'), ('\nChievo Verona ', '\nLumezzane ', '10/11', 'Aug 1, 2010'), ('\nPescara ', '\nChievo Verona ', '10/11', 'Jul 1, 2010'), ('\nPescara U19 ', '\nPescara ', '09/10', 'Jul 1, 2009')]","[('18/19', 'Unknown Injury', '14'), ('18/19', 'Distortion of the ankle', '44'), ('18/19', 'Hamstring Injury', '21'), ('17/18', 'Bruised Knee', '27'), ('15/16', 'Muscular problems', '34')]"
1987,35743,Fabio Ceravolo,Parma Calcio 1913,"80,03 Mill. €",1987-03-05,73,"1,80 ",Italy,Forward - Centre-Forward,right,"[('\nBenevento ', '\nParma ', '18/19', 'Jul 1, 2018'), ('\nParma ', '\nBenevento ', '17/18', 'Jun 30, 2018'), ('\nBenevento ', '\nParma ', '17/18', 'Aug 31, 2017'), ('\nTernana ', '\nBenevento ', '16/17', 'Jul 8, 2016'), ('\nReggina ', '\nTernana ', '12/13', 'Jan 10, 2013'), ('\nAtalanta ', '\nReggina ', '11/12', 'Jul 1, 2011'), ('\nReggina ', '\nAtalanta ', '10/11', 'Jul 1, 2010'), ('\nAtalanta ', '\nReggina ', '09/10', 'Jun 30, 2010'), ('\nReggina ', '\nAtalanta ', '09/10', 'Aug 20, 2009'), ('\nAC Pisa ', '\nReggina ', '06/07', 'Jun 30, 2007'), ('\nReggina ', '\nAC Pisa ', '06/07', 'Jan 1, 2007'), ('\nVastese ', '\nReggina ', '06/07', 'Dec 31, 2006'), ('\nReggina ', '\nVastese ', '06/07', 'Aug 1, 2006'), ('\nReggina Primaver ', '\nReggina ', '05/06', 'Jul 1, 2005')]","[('18/19', 'Unknown Injury', '8')]"
1988,163568,Alfred Gomis,SPAL,"70,15 Mill. €",1993-09-05,80,"1,96 ",Senegal,Goalkeeper,right,"[('\nTorino ', '\nSPAL ', '18/19', 'Jul 1, 2018'), ('\nSPAL ', '\nTorino ', '17/18', 'Jun 30, 2018'), ('\nTorino ', '\nSPAL ', '17/18', 'Jul 8, 2017'), ('\nSalernitana ', '\nTorino ', '16/17', 'Jun 30, 2017'), ('\nTorino ', '\nSalernitana ', '16/17', 'Jan 18, 2017'), ('\nBologna ', '\nTorino ', '16/17', 'Jan 17, 2017'), ('\nTorino ', '\nBologna ', '16/17', 'Aug 31, 2016'), ('\nCesena ', '\nTorino ', '15/16', 'Jun 30, 2016'), ('\nTorino ', '\nCesena ', '15/16', 'Jul 30, 2015'), ('\nAS Avellino ', '\nTorino ', '14/15', 'Jun 30, 2015'), ('\nTorino ', '\nAS Avellino ', '14/15', 'Aug 11, 2014'), ('\nCrotone ', '\nTorino ', '13/14', 'Jun 30, 2014'), ('\nTorino ', '\nCrotone ', '13/14', 'Jul 3, 2013'), ('\nTorino U19 ', '\nTorino ', '12/13', 'Jul 1, 2012'), ('\nTorino Youth ', '\nTorino U19 ', '10/11', 'Jul 1, 2010')]","[('16/17', 'Fractured Hand', '38')]"
1989,24316,Emiliano Viviano,SPAL,"70,15 Mill. €",1985-12-01,89,"1,95 ",Italy,Goalkeeper,left,"[('\nSporting CP ', '\nSPAL ', '18/19', 'Jan 7, 2019'), ('\nSampdoria ', '\nSporting CP ', '18/19', 'Jul 1, 2018'), ('\nUS Palermo ', '\nSampdoria ', '16/17', 'Jul 1, 2016'), ('\nSampdoria ', '\nUS Palermo ', '15/16', 'Jun 30, 2016'), ('\nUS Palermo ', '\nSampdoria ', '14/15', 'Aug 12, 2014'), ('\nArsenal ', '\nUS Palermo ', '13/14', 'Jun 30, 2014'), ('\nUS Palermo ', '\nArsenal ', '13/14', 'Sep 2, 2013'), ('\nFiorentina ', '\nUS Palermo ', '12/13', 'Jun 30, 2013'), ('\nUS Palermo ', '\nFiorentina ', '12/13', 'Aug 1, 2012'), ('\nInter ', '\nUS Palermo ', '11/12', 'Jan 13, 2012'), ('\nBologna ', '\nInter ', '11/12', 'Jul 1, 2011'), ('\nInter ', '\nBologna ', '09/10', 'Jul 13, 2009'), ('\nBrescia ', '\nInter ', '09/10', 'Jul 1, 2009'), ('\nCesena ', '\nBrescia ', '05/06', 'Jun 30, 2006'), ('\nBrescia ', '\nCesena ', '04/05', 'Jul 2, 2004'), ('\nBrescia U19 ', '\nBrescia ', '04/05', 'Jul 1, 2004'), ('\nFiorentina Yth. ', '\nBrescia U19 ', '02/03', 'Jul 1, 2002')]","[('18/19', 'Unknown Injury', '5'), ('17/18', 'Knee Problems', '15'), ('16/17', 'Knee Problems', '170'), ('16/17', 'Knee Problems', '8'), ('16/17', 'Wirst Injury', '104'), ('14/15', 'Meniscal Injury', '43'), ('11/12', 'Cruciate Ligament Rupture', '181')]"
